shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9370,43.534956,-80.275544,77,3.1490
9370,43.534532,-80.276122,78,3.2148
9370,43.534381,-80.276325,79,3.2388
9370,43.533993,-80.276893,80,3.3018
9370,43.533600,-80.277550,81,3.3699
9370,43.532257,-80.279429,82,3.5835
9370,43.532154,-80.279574,83,3.5990
9370,43.532017,-80.279821,84,3.6246
9370,43.531915,-80.280104,85,3.6501
9370,43.531858,-80.280315,86,3.6681
9370,43.531797,-80.280649,87,3.6960
9370,43.531789,-80.280854,88,3.7121
9370,43.531786,-80.281117,89,3.7341
9370,43.531811,-80.281427,90,3.7582
9370,43.531834,-80.281615,91,3.7744
9370,43.531899,-80.281842,92,3.7937
9370,43.532059,-80.282296,93,3.8340
9370,43.532183,-80.282663,94,3.8671
9370,43.532261,-80.282943,95,3.8909
9370,43.532399,-80.283451,96,3.9345
9370,43.532511,-80.283959,97,3.9775
9370,43.532618,-80.284566,98,4.0280
9370,43.532656,-80.284929,99,4.0573
9370,43.532689,-80.285214,100,4.0806
9370,43.532704,-80.285343,101,4.0917
9370,43.532751,-80.285689,102,4.1193
9370,43.532770,-80.285773,103,4.1266
9370,43.532825,-80.286015,104,4.1475
9370,43.532913,-80.286348,105,4.1753
9370,43.533032,-80.286616,106,4.2009
9370,43.533582,-80.287638,107,4.3031
9370,43.533137,-80.288249,108,4.3724
9370,43.532422,-80.289227,109,4.4848
9370,43.531967,-80.289864,110,4.5569
9370,43.531717,-80.290190,111,4.5958
9370,43.531560,-80.290377,112,4.6185
9370,43.531394,-80.290532,113,4.6410
9370,43.531385,-80.290540,114,4.6424
9370,43.531265,-80.290639,115,4.6577
9370,43.531117,-80.290747,116,4.6755
9370,43.530991,-80.290823,117,4.6912
9370,43.530893,-80.290880,118,4.7029
9370,43.530772,-80.290938,119,4.7168
9370,43.530623,-80.290998,120,4.7346
9370,43.530412,-80.291066,121,4.7581
9370,43.530165,-80.291114,122,4.7864
9370,43.529881,-80.291164,123,4.8186
9370,43.529553,-80.291233,124,4.8551
9370,43.529369,-80.291299,125,4.8767
9370,43.529189,-80.291380,126,4.8979
9370,43.529028,-80.291479,127,4.9176
9370,43.528800,-80.291662,128,4.9462
9370,43.528618,-80.291853,129,4.9719
9370,43.528612,-80.291859,130,4.9729
9370,43.528602,-80.291869,131,4.9743
9370,43.528366,-80.291458,132,5.0169
9370,43.528193,-80.291169,133,5.0467
9370,43.528052,-80.290951,134,5.0708
9370,43.527789,-80.290616,135,5.1105
9370,43.527681,-80.290532,136,5.1243
9370,43.527396,-80.290319,137,5.1606
9370,43.527187,-80.290172,138,5.1865
9370,43.526961,-80.290016,139,5.2143
9370,43.526772,-80.289878,140,5.2389
9370,43.526582,-80.289728,141,5.2630
9370,43.526446,-80.289639,142,5.2796
9370,43.526052,-80.289346,143,5.3297
9370,43.526047,-80.289342,144,5.3307
9370,43.525943,-80.289266,145,5.3432
9370,43.525862,-80.289201,146,5.3541
9370,43.525777,-80.289138,147,5.3652
9370,43.525659,-80.289031,148,5.3805
9370,43.525554,-80.288913,149,5.3961
9370,43.525464,-80.288806,150,5.4089
9371,43.525659,-80.289031,1,0.0000
9371,43.525554,-80.288913,2,0.0156
9371,43.525464,-80.288806,3,0.0284
9371,43.525413,-80.288725,4,0.0370
9371,43.525363,-80.288646,5,0.0455
9371,43.525277,-80.288478,6,0.0627
9371,43.525209,-80.288295,7,0.0784
9371,43.525107,-80.287854,8,0.1163
9371,43.525102,-80.287821,9,0.1193
9371,43.525097,-80.287788,10,0.1216
9371,43.525093,-80.287754,11,0.1246
9371,43.525088,-80.287719,12,0.1277
9371,43.525083,-80.287685,13,0.1307
9371,43.525078,-80.287651,14,0.1330
9371,43.525078,-80.287618,15,0.1360
9371,43.525074,-80.287583,16,0.1390
9371,43.525073,-80.287549,17,0.1420
9371,43.525068,-80.287514,18,0.1442
9371,43.525068,-80.287481,19,0.1472
9371,43.525068,-80.287447,20,0.1502
9371,43.525068,-80.287412,21,0.1532
9371,43.525068,-80.287378,22,0.1552
9371,43.525068,-80.287344,23,0.1582
9371,43.525071,-80.287309,24,0.1612
9371,43.525071,-80.287275,25,0.1642
9371,43.525075,-80.287241,26,0.1664
9371,43.525076,-80.287207,27,0.1694
9371,43.525080,-80.287173,28,0.1724
9371,43.525084,-80.287139,29,0.1756
9371,43.525084,-80.287105,30,0.1776
9371,43.525088,-80.287069,31,0.1806
9371,43.525260,-80.285731,32,0.2902
9371,43.525385,-80.285700,33,0.3044
9371,43.525898,-80.285576,34,0.3632
9371,43.526070,-80.285528,35,0.3827
9371,43.526171,-80.285488,36,0.3941
9371,43.526228,-80.285466,37,0.4013
9371,43.526331,-80.285403,38,0.4134
9371,43.526432,-80.285335,39,0.4260
9371,43.526537,-80.285243,40,0.4398
9371,43.526645,-80.285138,41,0.4548
9371,43.526740,-80.285032,42,0.4684
9371,43.526842,-80.284886,43,0.4847
9371,43.526948,-80.284725,44,0.5024
9371,43.527027,-80.284566,45,0.5182
9371,43.527103,-80.284380,46,0.5352
9371,43.527155,-80.284245,47,0.5478
9371,43.528167,-80.281632,48,0.7862
9371,43.528254,-80.281408,49,0.8064
9371,43.528913,-80.279714,50,0.9612
9371,43.529019,-80.279431,51,0.9871
9371,43.529153,-80.279077,52,1.0189
9371,43.529206,-80.278947,53,1.0314
9371,43.529217,-80.278917,54,1.0337
9371,43.529224,-80.278899,55,1.0359
9371,43.529242,-80.278853,56,1.0404
9371,43.529264,-80.278807,57,1.0440
9371,43.529282,-80.278760,58,1.0484
9371,43.529303,-80.278714,59,1.0529
9371,43.529326,-80.278669,60,1.0572
9371,43.529348,-80.278626,61,1.0616
9371,43.529371,-80.278581,62,1.0659
9371,43.529392,-80.278537,63,1.0703
9371,43.529419,-80.278494,64,1.0746
9371,43.529441,-80.278452,65,1.0796
9371,43.529469,-80.278411,66,1.0838
9371,43.529491,-80.278370,67,1.0874
9371,43.529518,-80.278329,68,1.0924
9371,43.529544,-80.278290,69,1.0967
9371,43.529571,-80.278251,70,1.1009
9371,43.529598,-80.278212,71,1.1052
9371,43.529629,-80.278174,72,1.1102
9371,43.529656,-80.278137,73,1.1144
9371,43.529692,-80.278091,74,1.1201
9371,43.530268,-80.277385,75,1.2058
9371,43.530308,-80.277332,76,1.2122
9371,43.530339,-80.277294,77,1.2164
9371,43.530366,-80.277256,78,1.2207
9371,43.530393,-80.277218,79,1.2249
9371,43.530420,-80.277178,80,1.2291
9371,43.530447,-80.277138,81,1.2341
9371,43.530473,-80.277097,82,1.2384
9371,43.530500,-80.277056,83,1.2426
9371,43.530522,-80.277014,84,1.2471
9371,43.530549,-80.276972,85,1.2513
9371,43.530571,-80.276929,86,1.2556
9371,43.530651,-80.276785,87,1.2706
9371,43.530743,-80.276575,88,1.2903
9371,43.530795,-80.276456,89,1.3011
9371,43.530917,-80.276179,90,1.3281
9371,43.531116,-80.275815,91,1.3645
9371,43.531229,-80.275612,92,1.3839
9371,43.531368,-80.275424,93,1.4065
9371,43.531511,-80.275280,94,1.4259
9371,43.531659,-80.275174,95,1.4443
9371,43.531780,-80.275091,96,1.4595
9371,43.532071,-80.274950,97,1.4937
9371,43.532386,-80.274847,98,1.5296
9371,43.532700,-80.274726,99,1.5660
9371,43.532816,-80.274649,100,1.5803
9371,43.532952,-80.274560,101,1.5978
9371,43.533064,-80.274469,102,1.6117
9371,43.533141,-80.274406,103,1.6225
9371,43.533219,-80.274320,104,1.6325
9371,43.533370,-80.274070,105,1.6595
9371,43.533455,-80.273922,106,1.6744
9371,43.533520,-80.273778,107,1.6882
9371,43.533622,-80.273458,108,1.7165
9371,43.533719,-80.273066,109,1.7494
9371,43.533810,-80.272716,110,1.7800
9371,43.533879,-80.272499,111,1.7988
9371,43.533958,-80.272315,112,1.8163
9371,43.534062,-80.272145,113,1.8341
9371,43.534512,-80.271548,114,1.9042
9371,43.534541,-80.271507,115,1.9084
9371,43.534626,-80.271387,116,1.9219
9371,43.534686,-80.271302,117,1.9311
9371,43.535224,-80.270550,118,2.0166
9371,43.535288,-80.270461,119,2.0265
9371,43.536052,-80.269409,120,2.1468
9371,43.536213,-80.269205,121,2.1708
9371,43.536444,-80.268882,122,2.2076
9371,43.536600,-80.268663,123,2.2331
9371,43.536690,-80.268561,124,2.2459
9371,43.536954,-80.268185,125,2.2876
9371,43.537145,-80.267913,126,2.3180
9371,43.537864,-80.266952,127,2.4298
9371,43.538101,-80.266625,128,2.4673
9371,43.538395,-80.266213,129,2.5139
9371,43.538804,-80.265660,130,2.5776
9371,43.538873,-80.265567,131,2.5882
9371,43.539622,-80.264557,132,2.7049
9371,43.540514,-80.263319,133,2.8456
9371,43.540630,-80.263158,134,2.8640
9371,43.540665,-80.263110,135,2.8697
9371,43.540840,-80.262683,136,2.9091
9371,43.540953,-80.262337,137,2.9396
9371,43.540968,-80.262275,138,2.9450
9371,43.540984,-80.262183,139,2.9522
9371,43.540997,-80.262070,140,2.9613
9371,43.541001,-80.261967,141,2.9703
9371,43.540998,-80.261751,142,2.9874
9371,43.541000,-80.261686,143,2.9925
9371,43.541009,-80.261619,144,2.9986
9371,43.541021,-80.261551,145,3.0037
9371,43.541035,-80.261481,146,3.0097
9371,43.541053,-80.261406,147,3.0161
9371,43.541073,-80.261343,148,3.0219
9371,43.541092,-80.261291,149,3.0264
9371,43.541120,-80.261231,150,3.0322
9371,43.541164,-80.261146,151,3.0408
9371,43.541475,-80.260541,152,3.1002
9371,43.541510,-80.260472,153,3.1069
9371,43.541835,-80.259833,154,3.1699
9371,43.541947,-80.259619,155,3.1916
9371,43.542368,-80.258793,156,3.2726
9371,43.542518,-80.258499,157,3.3020
9371,43.542638,-80.258264,158,3.3250
9371,43.543332,-80.256882,159,3.4607
9371,43.543429,-80.256689,160,3.4793
9371,43.543628,-80.256293,161,3.5181
9371,43.544629,-80.254345,162,3.7104
9371,43.545116,-80.253390,163,3.8050
9371,43.545157,-80.253310,164,3.8122
9371,43.545193,-80.253237,165,3.8194
9371,43.545221,-80.253177,166,3.8253
9371,43.545229,-80.253161,167,3.8267
9371,43.545257,-80.253098,168,3.8331
9371,43.545281,-80.253033,169,3.8394
9371,43.545301,-80.252967,170,3.8448
9371,43.545320,-80.252888,171,3.8515
9371,43.545322,-80.252873,172,3.8525
9371,43.545333,-80.252811,173,3.8576
9371,43.545398,-80.252167,174,3.9101
9371,43.544975,-80.251755,175,3.9675
9371,43.544620,-80.251400,176,4.0169
9371,43.544453,-80.251226,177,4.0397
9371,43.544297,-80.251065,178,4.0619
9371,43.544103,-80.250873,179,4.0877
9371,43.543634,-80.250410,180,4.1529
9371,43.543949,-80.249776,181,4.2148
9371,43.544780,-80.248102,182,4.3779
9371,43.544784,-80.248091,183,4.3793
9371,43.545809,-80.246048,184,4.5790
9371,43.545900,-80.245868,185,4.5971
9372,43.546053,-80.244959,1,0.0000
9372,43.545950,-80.245063,2,0.0136
9372,43.545820,-80.245193,3,0.0322
9372,43.545687,-80.245327,4,0.0508
9372,43.545552,-80.245463,5,0.0688
9372,43.545446,-80.245569,6,0.0830
9372,43.544984,-80.246077,7,0.1493
9372,43.544918,-80.246147,8,0.1579
9372,43.544778,-80.246294,9,0.1779
9372,43.544694,-80.246383,10,0.1893
9372,43.544627,-80.246471,11,0.2006
9372,43.544570,-80.246548,12,0.2091
9372,43.544534,-80.246636,13,0.2171
9372,43.544633,-80.246941,14,0.2435
9372,43.544694,-80.247009,15,0.2527
9372,43.544814,-80.246770,16,0.2758
9372,43.544833,-80.246731,17,0.2802
9372,43.544917,-80.246565,18,0.2966
9372,43.544935,-80.246529,19,0.3002
9372,43.545025,-80.246351,20,0.3175
9372,43.545051,-80.246299,21,0.3219
9372,43.545136,-80.246131,22,0.3391
9372,43.545146,-80.246111,23,0.3405
9372,43.545176,-80.246051,24,0.3464
9372,43.545270,-80.245924,25,0.3612
9372,43.545419,-80.245807,26,0.3810
9372,43.545435,-80.245794,27,0.3824
9372,43.545499,-80.245745,28,0.3904
9372,43.545566,-80.245699,29,0.3994
9372,43.545582,-80.245687,30,0.4016
9372,43.545717,-80.245593,31,0.4182
9372,43.545731,-80.245584,32,0.4196
9372,43.545784,-80.245547,33,0.4263
9372,43.545824,-80.245526,34,0.4314
9372,43.545859,-80.245520,35,0.4355
9372,43.545884,-80.245527,36,0.4378
9372,43.545888,-80.245528,37,0.4388
9372,43.546015,-80.245639,38,0.4554
9372,43.545900,-80.245868,39,0.4776
9372,43.545809,-80.246048,40,0.4956
9372,43.544784,-80.248091,41,0.6954
9372,43.544779,-80.248101,42,0.6968
9372,43.543949,-80.249776,43,0.8599
9372,43.543635,-80.250411,44,0.9226
9372,43.544297,-80.251065,45,1.0130
9372,43.544454,-80.251226,46,1.0352
9372,43.544621,-80.251401,47,1.0588
9372,43.544975,-80.251755,48,1.1074
9372,43.545398,-80.252167,49,1.1648
9372,43.545635,-80.252409,50,1.1979
9372,43.545976,-80.252755,51,1.2451
9372,43.546023,-80.252803,52,1.2515
9372,43.546285,-80.253060,53,1.2873
9372,43.546936,-80.253701,54,1.3763
9372,43.547594,-80.254307,55,1.4642
9372,43.547596,-80.254309,56,1.4652
9372,43.547537,-80.254446,57,1.4783
9372,43.547500,-80.254517,58,1.4855
9372,43.547292,-80.254926,59,1.5257
9372,43.546613,-80.256259,60,1.6570
9372,43.546387,-80.256707,61,1.7008
9372,43.546364,-80.256752,62,1.7058
9372,43.546028,-80.257419,63,1.7704
9372,43.545619,-80.258221,64,1.8501
9372,43.545497,-80.258456,65,1.8737
9372,43.545418,-80.258610,66,1.8881
9372,43.545201,-80.259032,67,1.9303
9372,43.544714,-80.259972,68,2.0235
9372,43.544609,-80.260146,69,2.0419
9372,43.544478,-80.260307,70,2.0611
9372,43.544312,-80.260582,71,2.0901
9372,43.544210,-80.260779,72,2.1095
9372,43.544111,-80.260972,73,2.1281
9372,43.543764,-80.261654,74,2.1956
9372,43.543603,-80.261993,75,2.2280
9372,43.542639,-80.263889,76,2.4147
9372,43.542527,-80.264096,77,2.4361
9372,43.542243,-80.264627,78,2.4889
9372,43.542349,-80.264775,79,2.5059
9372,43.542811,-80.265417,80,2.5794
9372,43.542822,-80.265433,81,2.5808
9372,43.543229,-80.266005,82,2.6452
9372,43.543311,-80.266131,83,2.6593
9372,43.546205,-80.270265,84,3.1233
9372,43.546071,-80.270431,85,3.1431
9372,43.545324,-80.271471,86,3.2619
9372,43.545260,-80.271561,87,3.2718
9372,43.544937,-80.272011,88,3.3227
9372,43.544536,-80.272567,89,3.3863
9372,43.545770,-80.274264,90,3.5808
9372,43.546652,-80.275476,91,3.7194
9372,43.548589,-80.278141,92,4.0235
9372,43.548862,-80.278517,93,4.0666
9372,43.549166,-80.278935,94,4.1140
9372,43.549890,-80.279931,95,4.2278
9372,43.547715,-80.282930,96,4.5701
9372,43.544763,-80.286999,97,5.0346
9372,43.542963,-80.284508,98,5.3182
9372,43.541751,-80.282827,99,5.5091
9372,43.540159,-80.280607,100,5.7615
9372,43.539418,-80.279572,101,5.8789
9372,43.539687,-80.279207,102,5.9214
9372,43.540038,-80.278738,103,5.9758
9372,43.540332,-80.278347,104,6.0211
9373,43.540332,-80.278347,1,0.0000
9373,43.540747,-80.277793,2,0.0644
9373,43.542014,-80.276039,3,0.2645
9373,43.542722,-80.275063,4,0.3755
9373,43.542734,-80.275046,5,0.3769
9373,43.543206,-80.274396,6,0.4519
9373,43.543588,-80.273854,7,0.5127
9373,43.543714,-80.273676,8,0.5332
9373,43.544536,-80.272567,9,0.6605
9373,43.544938,-80.272011,10,0.7241
9373,43.545260,-80.271561,11,0.7750
9373,43.545324,-80.271471,12,0.7849
9373,43.546071,-80.270430,13,0.9037
9373,43.546205,-80.270265,14,0.9236
9373,43.543310,-80.266130,15,1.3882
9373,43.543229,-80.266005,16,1.4017
9373,43.542822,-80.265433,17,1.4660
9373,43.542811,-80.265417,18,1.4674
9373,43.542349,-80.264775,19,1.5410
9373,43.542243,-80.264627,20,1.5579
9373,43.542162,-80.264560,21,1.5682
9373,43.541726,-80.263949,22,1.6368
9373,43.541539,-80.263693,23,1.6665
9373,43.541121,-80.263066,24,1.7351
9373,43.540906,-80.262774,25,1.7691
9373,43.540839,-80.262683,26,1.7790
9373,43.540953,-80.262337,27,1.8094
9373,43.540968,-80.262275,28,1.8148
9373,43.540984,-80.262183,29,1.8221
9373,43.540997,-80.262070,30,1.8312
9373,43.541001,-80.261967,31,1.8402
9373,43.540998,-80.261751,32,1.8572
9373,43.541000,-80.261686,33,1.8623
9373,43.541009,-80.261619,34,1.8684
9373,43.541021,-80.261551,35,1.8735
9373,43.541035,-80.261481,36,1.8796
9373,43.541053,-80.261406,37,1.8859
9373,43.541073,-80.261343,38,1.8918
9373,43.541092,-80.261291,39,1.8962
9373,43.541120,-80.261231,40,1.9021
9373,43.541164,-80.261146,41,1.9107
9373,43.541511,-80.260472,42,1.9773
9373,43.541835,-80.259834,43,2.0397
9373,43.541947,-80.259619,44,2.0613
9373,43.542368,-80.258793,45,2.1424
9373,43.542518,-80.258499,46,2.1718
9373,43.542638,-80.258264,47,2.1948
9373,43.543332,-80.256882,48,2.3305
9373,43.543429,-80.256689,49,2.3491
9373,43.543628,-80.256293,50,2.3879
9373,43.544629,-80.254345,51,2.5802
9373,43.545116,-80.253390,52,2.6748
9373,43.545157,-80.253310,53,2.6820
9373,43.545193,-80.253237,54,2.6892
9373,43.545221,-80.253177,55,2.6951
9373,43.545229,-80.253161,56,2.6965
9373,43.545257,-80.253098,57,2.7029
9373,43.545281,-80.253034,58,2.7083
9373,43.545302,-80.252968,59,2.7150
9373,43.545320,-80.252888,60,2.7213
9373,43.545322,-80.252873,61,2.7223
9373,43.545333,-80.252811,62,2.7274
9373,43.545398,-80.252167,63,2.7799
9373,43.544975,-80.251755,64,2.8373
9373,43.544620,-80.251400,65,2.8867
9373,43.544453,-80.251226,66,2.9095
9373,43.544297,-80.251065,67,2.9317
9373,43.544103,-80.250873,68,2.9575
9373,43.543634,-80.250410,69,3.0227
9373,43.543949,-80.249776,70,3.0846
9373,43.544780,-80.248102,71,3.2477
9373,43.544784,-80.248091,72,3.2491
9373,43.545809,-80.246048,73,3.4488
9373,43.545900,-80.245868,74,3.4669
9373,43.546015,-80.245638,75,3.4891
9373,43.546187,-80.245294,76,3.5229
9373,43.546220,-80.245228,77,3.5293
9373,43.546286,-80.245097,78,3.5423
9373,43.546313,-80.245042,79,3.5473
9373,43.546383,-80.244904,80,3.5618
9373,43.546249,-80.244755,81,3.5810
9373,43.546084,-80.244927,82,3.6038
9373,43.546053,-80.244959,83,3.6088
9375,43.577729,-80.259905,1,0.0000
9375,43.577276,-80.260530,2,0.0714
9375,43.576765,-80.261234,3,0.1513
9375,43.576096,-80.262148,4,0.2567
9375,43.575674,-80.261587,5,0.3218
9375,43.574743,-80.260289,6,0.4695
9375,43.574140,-80.261122,7,0.5643
9375,43.573997,-80.261269,8,0.5843
9375,43.573872,-80.261399,9,0.6021
9375,43.573738,-80.261495,10,0.6187
9375,43.573513,-80.261631,11,0.6460
9375,43.573350,-80.261203,12,0.6844
9375,43.573148,-80.260893,13,0.7184
9375,43.573000,-80.260687,14,0.7410
9375,43.572321,-80.259742,15,0.8485
9375,43.572223,-80.259858,16,0.8627
9375,43.572076,-80.259977,17,0.8811
9375,43.571516,-80.260398,18,0.9527
9375,43.570938,-80.260876,19,1.0276
9375,43.570674,-80.261091,20,1.0621
9375,43.570531,-80.261245,21,1.0821
9375,43.570396,-80.261431,22,1.1033
9375,43.570254,-80.261728,23,1.1322
9375,43.570179,-80.261917,24,1.1501
9375,43.569981,-80.262543,25,1.2047
9375,43.569972,-80.262573,26,1.2069
9375,43.569941,-80.262693,27,1.2174
9375,43.569897,-80.262804,28,1.2276
9375,43.569835,-80.262935,29,1.2399
9375,43.569728,-80.263104,30,1.2583
9375,43.568357,-80.264931,31,1.4705
9375,43.568298,-80.264849,32,1.4804
9375,43.568092,-80.264562,33,1.5129
9375,43.567807,-80.264166,34,1.5582
9375,43.566176,-80.261918,35,1.8141
9375,43.566004,-80.261681,36,1.8410
9375,43.565186,-80.260554,37,1.9697
9375,43.565069,-80.260425,38,1.9861
9375,43.564592,-80.260030,39,2.0480
9375,43.564579,-80.260020,40,2.0502
9375,43.564502,-80.259877,41,2.0645
9375,43.564491,-80.259891,42,2.0659
9375,43.563648,-80.261047,43,2.1981
9375,43.563525,-80.261217,44,2.2172
9375,43.563015,-80.261913,45,2.2964
9375,43.562967,-80.261979,46,2.3049
9375,43.562316,-80.262870,47,2.4060
9375,43.562315,-80.262870,48,2.4070
9375,43.561402,-80.261603,49,2.5498
9375,43.561324,-80.261493,50,2.5626
9375,43.560866,-80.260848,51,2.6354
9375,43.560394,-80.260199,52,2.7096
9375,43.559944,-80.259546,53,2.7825
9375,43.559824,-80.259379,54,2.8016
9375,43.559660,-80.259152,55,2.8278
9375,43.557989,-80.256833,56,3.0908
9375,43.557535,-80.256204,57,3.1630
9375,43.556653,-80.254981,58,3.3023
9375,43.555838,-80.253850,59,3.4310
9375,43.555449,-80.253311,60,3.4918
9375,43.555442,-80.253300,61,3.4932
9375,43.555051,-80.252758,62,3.5547
9375,43.553888,-80.251141,63,3.7385
9375,43.553388,-80.250452,64,3.8170
9375,43.553251,-80.250263,65,3.8383
9375,43.553025,-80.249952,66,3.8750
9375,43.552379,-80.250041,67,3.9475
9375,43.551050,-80.250220,68,4.0961
9375,43.550223,-80.250319,69,4.1885
9375,43.549467,-80.250422,70,4.2739
9375,43.549163,-80.250481,71,4.3082
9375,43.549111,-80.250491,72,4.3133
9375,43.549071,-80.250499,73,4.3184
9375,43.548774,-80.250552,74,4.3517
9375,43.548621,-80.250572,75,4.3687
9375,43.547956,-80.250763,76,4.4444
9375,43.547550,-80.248549,77,4.6282
9375,43.547520,-80.248381,78,4.6426
9375,43.547491,-80.248216,79,4.6559
9375,43.547459,-80.248034,80,4.6714
9375,43.547426,-80.247848,81,4.6867
9375,43.547378,-80.247598,82,4.7076
9375,43.547334,-80.247373,83,4.7263
9375,43.547282,-80.247109,84,4.7481
9375,43.547231,-80.246846,85,4.7697
9375,43.547226,-80.246824,86,4.7719
9375,43.547218,-80.246762,87,4.7770
9375,43.547210,-80.246693,88,4.7831
9375,43.547206,-80.246605,89,4.7901
9375,43.547212,-80.246524,90,4.7962
9375,43.547223,-80.246426,91,4.8043
9375,43.547245,-80.246257,92,4.8184
9375,43.547277,-80.246056,93,4.8349
9375,43.547309,-80.245850,94,4.8512
9375,43.547329,-80.245699,95,4.8645
9375,43.547335,-80.245635,96,4.8695
9375,43.547341,-80.245557,97,4.8756
9375,43.547344,-80.245472,98,4.8826
9375,43.547344,-80.245400,99,4.8886
9375,43.547342,-80.245337,100,4.8936
9375,43.547338,-80.245255,101,4.8996
9375,43.547329,-80.245170,102,4.9067
9375,43.547317,-80.245078,103,4.9149
9375,43.547303,-80.244998,104,4.9210
9375,43.547286,-80.244914,105,4.9283
9375,43.547268,-80.244846,106,4.9337
9375,43.547243,-80.244762,107,4.9413
9375,43.547214,-80.244679,108,4.9489
9375,43.547178,-80.244589,109,4.9570
9375,43.547145,-80.244516,110,4.9642
9375,43.547104,-80.244435,111,4.9714
9375,43.547033,-80.244307,112,4.9850
9375,43.546924,-80.244111,113,5.0048
9375,43.546812,-80.244236,114,5.0205
9375,43.546705,-80.244363,115,5.0361
9375,43.546606,-80.244507,116,5.0524
9375,43.546509,-80.244672,117,5.0694
9375,43.546383,-80.244904,118,5.0922
9375,43.546249,-80.244755,119,5.1114
9375,43.546084,-80.244927,120,5.1342
9375,43.546053,-80.244959,121,5.1392
9375,43.545950,-80.245063,122,5.1528
9375,43.545820,-80.245193,123,5.1714
9375,43.545687,-80.245327,124,5.1900
9375,43.545552,-80.245463,125,5.2080
9375,43.545446,-80.245569,126,5.2223
9375,43.544984,-80.246077,127,5.2885
9375,43.544918,-80.246147,128,5.2971
9375,43.544778,-80.246294,129,5.3171
9375,43.544694,-80.246383,130,5.3285
9375,43.544627,-80.246471,131,5.3398
9375,43.544570,-80.246548,132,5.3483
9375,43.544534,-80.246636,133,5.3563
9375,43.544633,-80.246941,134,5.3827
9375,43.544694,-80.247009,135,5.3920
9375,43.544814,-80.246770,136,5.4150
9375,43.544833,-80.246731,137,5.4195
9375,43.544917,-80.246565,138,5.4359
9375,43.544935,-80.246529,139,5.4395
9375,43.545025,-80.246351,140,5.4567
9375,43.545051,-80.246299,141,5.4611
9375,43.545136,-80.246131,142,5.4783
9375,43.545146,-80.246111,143,5.4798
9375,43.545176,-80.246051,144,5.4856
9375,43.545270,-80.245924,145,5.5005
9375,43.545419,-80.245807,146,5.5202
9375,43.545435,-80.245794,147,5.5216
9375,43.545499,-80.245745,148,5.5297
9375,43.545566,-80.245699,149,5.5386
9375,43.545582,-80.245687,150,5.5408
9375,43.545717,-80.245593,151,5.5574
9376,43.545950,-80.245063,1,0.0000
9376,43.545820,-80.245193,2,0.0186
9376,43.545687,-80.245327,3,0.0372
9376,43.545552,-80.245463,4,0.0552
9376,43.545446,-80.245569,5,0.0694
9376,43.544984,-80.246077,6,0.1357
9376,43.544918,-80.246147,7,0.1443
9376,43.544778,-80.246294,8,0.1643
9376,43.544694,-80.246383,9,0.1757
9376,43.544627,-80.246471,10,0.1870
9376,43.544570,-80.246548,11,0.1955
9376,43.544534,-80.246636,12,0.2035
9376,43.544633,-80.246941,13,0.2299
9376,43.544694,-80.247009,14,0.2391
9376,43.544814,-80.246770,15,0.2622
9376,43.544833,-80.246731,16,0.2666
9376,43.544917,-80.246565,17,0.2830
9376,43.544935,-80.246529,18,0.2866
9376,43.545025,-80.246351,19,0.3039
9376,43.545051,-80.246299,20,0.3083
9376,43.545136,-80.246131,21,0.3255
9376,43.545146,-80.246111,22,0.3269
9376,43.545176,-80.246051,23,0.3328
9376,43.545270,-80.245924,24,0.3476
9376,43.545419,-80.245807,25,0.3674
9376,43.545435,-80.245794,26,0.3688
9376,43.545499,-80.245745,27,0.3768
9376,43.545566,-80.245699,28,0.3858
9376,43.545582,-80.245687,29,0.3880
9376,43.545717,-80.245593,30,0.4046
9376,43.545731,-80.245584,31,0.4060
9376,43.545784,-80.245547,32,0.4127
9376,43.545824,-80.245526,33,0.4178
9376,43.545859,-80.245520,34,0.4219
9376,43.545884,-80.245527,35,0.4242
9376,43.545888,-80.245528,36,0.4252
9376,43.546015,-80.245639,37,0.4418
9376,43.546187,-80.245294,38,0.4756
9376,43.546220,-80.245228,39,0.4820
9376,43.546286,-80.245097,40,0.4951
9376,43.546313,-80.245042,41,0.5001
9376,43.546383,-80.244904,42,0.5145
9376,43.546509,-80.244672,43,0.5373
9376,43.546606,-80.244507,44,0.5543
9376,43.546705,-80.244363,45,0.5706
9376,43.546812,-80.244236,46,0.5862
9376,43.546924,-80.244111,47,0.6019
9376,43.547033,-80.244307,48,0.6217
9376,43.547104,-80.244435,49,0.6353
9376,43.547145,-80.244516,50,0.6425
9376,43.547178,-80.244589,51,0.6497
9376,43.547214,-80.244679,52,0.6578
9376,43.547243,-80.244762,53,0.6654
9376,43.547268,-80.244846,54,0.6730
9376,43.547286,-80.244914,55,0.6784
9376,43.547304,-80.244998,56,0.6857
9376,43.547317,-80.245078,57,0.6918
9376,43.547329,-80.245169,58,0.7000
9376,43.547338,-80.245255,59,0.7071
9376,43.547342,-80.245337,60,0.7131
9376,43.547344,-80.245400,61,0.7181
9376,43.547344,-80.245472,62,0.7241
9376,43.547341,-80.245557,63,0.7311
9376,43.547335,-80.245635,64,0.7372
9376,43.547329,-80.245699,65,0.7422
9376,43.547309,-80.245850,66,0.7555
9376,43.547277,-80.246056,67,0.7718
